id,area_sqft,bedrooms,bathrooms,floors,year_built,location,has_garage,price
9567,2410,2,2,1,1957,Suburban,0,367512.37872348254
9568,3021,5,1,2,2018,Suburban,0,426319.88565760385
9569,4349,5,1,2,1989,Suburban,1,587950.392588989
9570,1558,4,1,2,1959,Town,1,287164.6293856076
9571,4038,1,2,2,1980,Suburban,1,519275.70934242115
9572,2822,1,1,2,1979,Town,0,358347.30089713685
9573,686,1,2,1,2000,Village,0,133069.46054005984
9574,1448,3,3,2,1985,Suburban,1,288558.91191810364
9575,2790,1,2,2,2010,Suburban,1,409704.6635631891
9576,4859,4,1,1,1976,Village,0,599048.3824737462
9577,709,3,3,1,1984,Village,1,167925.28072038997
9578,2593,1,1,1,2009,Village,0,304273.7305284617
9579,4038,5,3,2,1981,City Center,0,541473.3929548408
9580,2063,4,1,2,1953,City Center,0,312461.1247302999
9581,525,4,2,1,1976,City Center,0,197155.7903505586
9582,674,2,1,1,1996,Village,0,149280.9032678649
9583,1834,4,2,2,1955,Town,1,332620.5874326308
9584,821,5,2,1,1975,Suburban,1,224178.35595529413
9585,4650,4,3,1,1973,City Center,1,616980.3197888494
9586,4547,2,2,1,2020,Village,0,573038.0004904595
9587,3727,4,2,1,1993,Suburban,1,499440.9188775685
9588,2372,4,2,2,1963,City Center,1,365397.34656985913
9589,2567,2,3,2,1962,Village,1,346080.44349607424
9590,832,4,1,2,1975,Suburban,0,177837.12431164325
9591,3491,3,1,1,1992,City Center,1,502984.5665433203
9592,1410,4,2,2,1992,City Center,1,282789.4645123107
9593,4996,1,2,2,2015,City Center,0,643808.7363545924
9594,1449,1,1,1,1977,City Center,1,258876.0883424946
9595,2575,3,2,1,1950,City Center,1,401552.00858609256
9596,3014,4,1,2,1961,Village,0,411763.98403993185
9597,3831,5,3,1,1999,Suburban,1,555871.7105405994
9598,3529,4,2,1,2002,City Center,0,486041.3040536488
9599,600,1,2,2,2009,Suburban,1,191614.27782189532
9600,2900,2,1,2,2004,City Center,0,410103.1149360804
9601,3871,3,1,2,1984,Village,0,480155.10085779044
9602,2843,2,3,1,2010,Village,0,339141.48545245244
9603,852,5,2,1,1975,Suburban,0,224747.35369004984
9604,3455,4,1,1,1980,City Center,1,469313.0477118593
9605,1518,5,3,1,2006,Village,0,296105.2293277273
9606,1679,2,1,1,1961,City Center,0,316712.50035976205
9607,4036,4,1,1,1954,City Center,1,518015.58261064795
9608,4150,5,3,2,1956,Town,1,586668.8607272868
9609,3002,1,3,2,1965,Village,1,403773.04660024226
9610,4319,1,3,1,2001,Suburban,0,517871.37175879406
9611,1479,3,3,2,1970,Suburban,1,248377.7423717242
9612,1476,1,3,2,1976,City Center,0,203876.29244676855
9613,1871,1,3,2,1972,City Center,1,343990.4714719767
9614,2780,2,2,1,2021,City Center,1,438331.6973918794
9615,607,1,3,2,1974,Town,1,153166.90888019858
9616,1472,1,2,2,1960,City Center,0,240657.73650112445
9617,2126,2,1,1,2012,City Center,0,324789.6704890841
9618,1203,1,1,1,2006,Suburban,0,199787.0695538256
9619,1374,1,3,1,2003,Town,0,243662.25905145195
9620,4309,3,1,2,1959,Suburban,0,532230.5275497191
9621,2911,1,3,2,1999,Town,0,402151.6527470166
9622,2607,1,3,2,2022,Town,0,340782.6412086625
9623,4053,3,2,1,1950,Village,0,492939.1649321686
9624,1773,2,1,1,2019,Village,0,263390.19715382205
9625,1059,1,3,1,1979,Village,0,173809.10940807473
9626,616,5,1,2,2004,Suburban,0,185819.99703053397
9627,3546,2,2,2,1955,Village,0,472843.35556986823
9628,543,2,1,2,1973,Village,1,169601.23261000897
9629,1008,1,2,1,1954,Suburban,1,176041.19960981375
9630,3939,3,2,1,1956,Town,1,508984.13223401486
9631,4428,2,2,2,1952,Town,1,507328.6521542306
9632,1416,3,3,2,1962,City Center,0,288511.0454036151
9633,3445,5,3,2,2003,City Center,1,504283.5134090415
9634,1298,3,1,1,2012,Village,1,222442.43602000197
9635,2260,4,3,2,1955,Suburban,0,364644.83774029213
9636,2833,3,3,1,1996,Town,0,394903.8955195703
9637,3775,2,1,2,2004,Suburban,1,472099.7114222727
9638,1318,3,2,2,1998,City Center,1,253452.08593082192
9639,2668,3,2,2,2006,Village,0,369284.5176204179
9640,4235,4,1,2,1952,City Center,1,554883.5456924036
9641,3565,4,3,2,1971,City Center,0,500050.6748797393
9642,3759,1,1,2,1984,Town,1,440252.79874546954
9643,1406,2,1,2,1977,Suburban,0,187896.84087735813
9644,4608,1,3,2,1991,Town,0,563809.2612224509
9645,1102,4,1,2,1961,Town,1,217549.05006427472
9646,4795,3,3,2,1950,City Center,1,615581.5429823651
9647,3133,4,3,1,1972,Village,1,459684.4370232809
9648,2291,5,1,1,1977,City Center,0,383504.3292297123
9649,4027,3,2,2,2018,Suburban,1,540916.9085050825
9650,2311,1,3,2,1985,Village,0,313048.5984392148
9651,4411,3,2,1,2003,Town,0,513244.56088208436
9652,1340,5,3,1,1996,Suburban,1,296127.668040451
9653,3642,4,2,1,2005,Suburban,1,523377.1340084471
9654,2590,2,1,2,1959,Suburban,0,349730.03497388697
9655,1536,2,3,2,1954,Suburban,1,298976.0163764786
9656,1224,2,1,2,1963,City Center,0,216947.03319863914
9657,1487,4,1,2,1973,Suburban,0,231587.04760882875
9658,1302,2,1,1,2012,City Center,1,244612.24516768986
9659,3082,5,3,1,1977,Village,0,426886.6052976026
9660,4337,4,1,1,1970,Suburban,0,541272.2339415057
9661,1026,2,1,1,1969,City Center,1,219288.021220757
9662,2165,1,3,2,2011,Suburban,0,329731.8523325202
9663,1638,4,1,1,2000,Village,0,252163.58480371392
9664,959,4,3,1,1989,Town,0,183180.05438353788
9665,3052,3,1,2,2014,Village,1,417149.84389219776
9666,4920,2,2,2,1977,Town,1,585182.5328507269
9667,3308,1,1,2,2003,City Center,0,439509.9349590087
9668,3398,5,2,1,1951,Village,1,450893.66296038043
9669,3743,4,3,1,1963,City Center,1,503846.3685818476
9670,4568,5,2,2,1963,Village,1,588540.1856333796
9671,2831,5,3,2,1993,Suburban,1,425728.55451182445
9672,4185,5,1,2,1989,Town,0,514296.36481446994
9673,1131,3,2,2,1983,Suburban,1,231048.78452340857
9674,2956,5,1,1,2014,City Center,1,460052.4220208476
9675,1481,2,2,2,1967,Suburban,0,248749.26838822523
9676,4817,2,3,1,1983,Town,0,555388.1000967076
9677,2056,1,3,2,1998,Town,1,304710.37740721204
9678,2705,1,3,2,2004,Town,0,371910.5414489628
9679,4943,5,3,1,2011,Town,1,636487.581168604
9680,4455,5,1,2,2019,Town,0,543362.1867688717
9681,1421,3,1,2,1973,City Center,0,279563.6502445159
9682,904,5,1,2,1997,Suburban,1,259370.88168397866
9683,2120,5,1,1,1988,Village,1,315982.4540341762
9684,3452,5,1,1,1997,Suburban,1,478562.9113647791
9685,3618,4,3,2,2019,Suburban,0,505037.5713085626
9686,2094,4,1,2,1958,City Center,1,351020.99921664264
9687,1065,3,1,1,1978,City Center,0,235684.44107385803
9688,3368,3,1,1,2017,City Center,0,432529.0540453171
9689,1357,2,3,1,2009,City Center,0,262572.618578572
9690,1784,3,3,2,1975,Suburban,1,330471.3349774208
9691,1084,2,3,2,1987,Town,0,186208.29858648562
9692,4827,5,3,2,2011,Town,1,626948.6855096678
9693,1745,3,1,2,1975,City Center,0,271681.024244707
9694,551,3,1,1,1963,Village,0,130443.3995603104
9695,2663,3,2,1,1998,Suburban,0,390881.5687258475
9696,1037,2,1,1,1992,Suburban,0,186971.61971026668
9697,1040,2,3,2,1957,Village,0,206621.78930391165
9698,1314,1,3,1,1989,City Center,1,282286.2167137413
9699,1915,2,1,2,1974,Suburban,0,249065.1106999602
9700,3338,2,2,1,2012,Village,1,413844.38863208675
9701,2152,4,3,2,1953,Town,1,320615.93608562084
9702,3165,3,2,2,1964,Village,1,423465.3063935445
9703,4562,2,3,1,1965,Village,0,560274.1025921614
9704,2856,3,3,1,2003,City Center,1,443367.3422507208
9705,4310,3,1,1,1960,Suburban,0,535467.6774322476
9706,1363,4,3,1,1977,Village,0,232468.57579430653
9707,685,3,2,1,1956,Suburban,1,200688.7207250507
9708,4856,2,2,1,1987,Suburban,0,586706.5254201236
9709,2051,3,1,2,1973,City Center,0,352630.9209921563
9710,2707,1,3,1,2017,Town,0,362375.0716036337
9711,1261,1,2,2,1986,Suburban,0,188792.66185929498
9712,4819,4,1,2,1984,City Center,0,591251.9397496337
9713,1779,2,2,2,1955,City Center,1,289483.04136432795
9714,4775,4,1,1,1982,Village,1,569864.6964774872
9715,4194,1,2,1,2003,Suburban,0,538419.5161378948
9716,3781,2,3,1,1963,City Center,0,523908.27834075066
9717,2036,3,2,1,1968,Town,1,322435.7597796009
9718,3664,2,2,1,1960,Village,1,471682.14807434106
9719,3270,5,1,1,2020,Town,1,468514.5439990694
9720,2463,2,1,2,1994,City Center,0,381976.0812676541
9721,4345,3,1,2,2009,Village,1,515161.1103431763
9722,3935,5,2,2,2007,Suburban,1,568328.5045015421
9723,1061,4,1,2,1973,Village,1,215816.2669233462
9724,2921,2,3,2,1960,Village,0,386032.4089350979
9725,2635,4,1,1,2021,Town,1,403525.87933054636
9726,2561,2,1,1,1993,Suburban,0,351527.93516462465
9727,2680,1,3,2,2015,City Center,0,373664.9983808
9728,2460,1,1,2,1994,Town,0,317506.2278860137
9729,4379,3,1,2,1981,Suburban,0,555692.9694443956
9730,3779,1,2,1,1966,City Center,0,471027.2128923231
9731,4384,5,2,1,2003,Village,1,550807.3865734778
9732,3770,5,1,1,1959,Suburban,0,500298.88790491375
9733,1082,2,3,1,1955,Town,0,203839.0776118608
9734,2113,4,1,1,1969,City Center,1,340853.5064316621
9735,1601,5,1,1,1950,City Center,1,337386.2595439552
9736,788,2,1,1,2013,Suburban,0,174809.15809587645
9737,4359,4,2,2,1950,Suburban,1,526494.7620918963
9738,3560,1,3,2,2010,Village,1,461769.1962472014
9739,3426,2,3,1,1950,City Center,0,477173.95445473265
9740,4602,4,3,2,1995,Village,0,585206.5492767307
9741,1683,3,2,1,2009,Village,1,264174.95798891824
9742,4835,3,2,2,1992,Town,1,582493.8093004691
9743,1946,5,1,1,1993,Town,0,305158.2201001085
9744,2249,4,2,1,1987,Suburban,1,360997.82046851685
9745,2403,3,1,2,1951,Suburban,1,371162.1415049927
9746,3675,5,2,1,1961,Suburban,0,498860.1646510951
9747,1577,2,1,2,1972,Town,0,262480.48210968205
9748,2877,2,2,1,1958,Village,0,385021.6782935638
9749,1347,4,3,2,1957,Village,1,257234.86288495257
9750,3376,4,1,1,1999,Town,1,433640.44546381227
9751,1739,4,2,2,2011,Suburban,0,319082.48888667516
9752,1832,4,2,1,1972,Suburban,1,325500.5459356889
9753,4006,3,1,2,2008,Village,1,482105.05915791955
9754,2879,3,2,2,1959,City Center,0,412737.963726915
9755,4622,5,3,2,1961,City Center,1,614520.5340247719
9756,3737,3,1,2,2011,City Center,0,461575.19708700787
9757,2865,2,1,1,1979,City Center,0,375377.2129832334
9758,2912,5,1,2,2017,Suburban,1,390619.88716512296
9759,3674,3,1,1,1996,Town,1,481931.14987196977
9760,872,4,1,1,1990,Town,1,202705.6344776365
9761,2449,3,3,1,1956,City Center,0,360216.4996685459
9762,744,1,1,1,2001,Town,0,159548.16461624036
9763,2340,5,3,1,1994,Village,1,336293.68578967144
9764,3927,3,3,1,1987,City Center,0,552749.1428512092
9765,624,3,3,1,1985,Suburban,1,183269.7456538052
9766,3253,2,1,1,2007,City Center,1,460144.0637855899
9767,2419,4,3,2,1995,Village,1,347019.4156858234
9768,2135,4,1,2,2016,Town,1,338044.4431577247
9769,1925,2,3,1,2014,Town,0,288251.476908857
9770,2040,2,1,2,1967,Town,1,295323.6140817483
9771,1030,1,2,2,1951,Suburban,0,182337.84864833884
9772,4849,5,2,1,1953,City Center,1,651729.8159982056
9773,3603,4,3,2,1991,Suburban,0,473111.0912653376
9774,2301,2,2,2,1998,Village,1,289061.3791096133
9775,1536,2,3,2,1998,Suburban,0,263564.5559297955
9776,4228,5,3,1,1956,City Center,0,596141.8986968135
9777,4511,2,3,1,1958,Town,1,524720.3112932747
9778,3963,1,2,2,2020,Town,1,498440.97474330507
9779,1642,5,3,1,1976,Town,0,288256.0303956041
9780,2255,1,2,1,1970,Town,1,326863.9981905986
9781,2129,3,2,2,1984,Suburban,0,326676.7518404544
9782,1262,4,1,2,1985,City Center,0,246301.71393766764
9783,4457,2,2,2,2016,City Center,0,538469.6872522526
9784,1057,5,1,2,1992,City Center,1,267143.35598807386
9785,1339,1,3,1,1957,Suburban,0,212559.36298707614
9786,502,4,3,1,1985,Town,0,147999.6699453432
9787,1551,4,1,1,1997,Town,0,257142.68785153382
9788,1904,2,3,1,1995,City Center,1,309686.5633963677
9789,656,4,1,1,1981,Town,0,166566.338962449
9790,2437,2,1,1,1956,Suburban,1,355479.2481877436
9791,1010,3,3,1,1961,Village,0,163524.15812702684
9792,3904,2,1,1,2004,Town,1,505592.94697663886
9793,1637,1,1,1,1972,Village,0,220772.8547116359
9794,4414,4,1,2,2001,Village,1,572386.2226402351
9795,3821,4,3,1,1962,Village,1,493452.80853292596
9796,1214,4,3,1,2020,Town,1,291777.73053457495
9797,2786,2,3,1,2002,Village,1,409645.1879508939
9798,3154,5,3,2,2012,Town,1,462930.59715075296
9799,1490,2,3,2,2020,City Center,1,294308.5958066926
9800,4929,1,2,1,2000,Suburban,0,533101.180318959
9801,2660,2,2,1,2007,Village,1,356080.49339963775
9802,4957,4,1,2,1976,Village,0,594259.4119608186
9803,2644,3,2,1,1956,City Center,0,388175.51309356873
9804,2563,1,3,2,1999,Suburban,1,376367.53583861876
9805,3103,3,3,1,1973,City Center,0,453813.5369675914
9806,2477,1,3,2,1974,Suburban,1,355618.42155973637
9807,875,1,1,2,1993,Village,0,156575.02454250163
9808,1241,4,1,1,1985,Suburban,1,235378.90932250774
9809,4985,2,1,2,2006,City Center,0,590298.4021520215
9810,3167,4,1,2,1986,Village,1,459078.6959544373
9811,1740,4,1,2,2001,City Center,1,300673.5875387026
9812,3970,4,1,1,2012,Village,1,498298.5026199294
9813,2867,3,2,1,1956,Town,0,395772.07040810754
9814,2743,1,3,2,2009,Village,0,351509.3766550327
9815,4049,5,2,2,1986,Suburban,1,563370.5711063796
9816,917,2,1,1,1970,Suburban,1,215702.61226910804
9817,1106,4,3,1,1995,Suburban,0,238047.336473344
9818,1067,1,3,1,1970,Suburban,0,209419.34703274406
9819,1043,2,3,2,2021,Suburban,0,229002.9281510664
9820,1383,5,2,1,2001,Town,0,240074.13054765624
9821,1723,5,3,1,1978,Village,0,258778.44619559436
9822,3393,4,1,1,2018,Village,1,486901.0149830419
9823,2568,5,1,1,1988,Town,1,389820.8103425402
9824,4209,5,2,2,1976,Town,0,524671.2672567278
9825,2286,2,2,2,1959,Suburban,0,369806.48960872134
9826,1957,2,1,1,1985,City Center,1,289961.87303694215
9827,2414,4,2,2,1965,City Center,1,378886.3658603764
9828,577,1,3,1,1985,Suburban,0,143309.2486549953
9829,4113,4,2,2,1983,Town,0,542668.0297629464
9830,1808,3,3,1,1986,Village,0,268114.43918126414
9831,1147,5,3,1,2021,City Center,1,286221.5616643723
9832,2687,1,3,2,2017,City Center,0,367303.11434873374
9833,1052,2,3,1,2008,Town,1,214130.15405148658
9834,781,3,3,1,1978,Suburban,0,186903.9050053509
9835,1781,3,1,2,1980,Village,0,229665.28548690956
9836,2346,5,1,1,2015,Suburban,1,365225.834864466
9837,2987,2,1,2,1952,Suburban,0,371424.36915837973
9838,3293,1,3,1,2018,Suburban,1,471362.2562713329
9839,4211,2,2,1,1971,Suburban,0,522080.3708449226
9840,4699,5,2,2,2022,City Center,1,670063.2817653887
9841,3276,3,3,2,2002,Town,1,416094.6577723822
9842,2096,5,2,1,1997,Village,0,297109.9960127585
9843,979,4,3,1,2022,City Center,0,232147.86503556138
9844,3812,3,2,2,1996,Village,1,473064.15456567775
9845,3718,5,3,2,1991,Village,0,498648.69901437155
9846,2463,1,2,1,1953,City Center,1,359350.93636180094
9847,2642,1,2,1,1991,City Center,1,366618.2303216983
9848,4398,1,1,1,1992,Village,0,556402.8099739185
9849,2572,4,2,2,1991,Village,1,378634.95101058733
9850,1795,2,2,1,1952,Town,0,222790.87316568702
9851,1438,1,3,2,2008,City Center,0,280626.1823641087
9852,1261,4,2,1,1960,City Center,1,323649.28772685817
9853,2169,1,2,2,1984,Village,1,318350.0842688863
9854,4362,4,2,1,1999,Village,0,513919.26221271686
9855,3185,1,2,2,2012,Suburban,1,419259.88720393216
9856,4399,2,2,2,2019,Village,1,556556.1002781834
9857,2431,5,1,1,1955,Village,0,320301.0807262324
9858,4439,1,2,2,1981,Town,0,522418.90248998214
9859,1626,5,3,2,1960,Village,0,262035.8613500147
9860,3797,1,3,2,1992,Suburban,1,507192.1399864838
9861,1703,2,2,1,1988,Suburban,1,298779.04034709744
9862,4635,5,2,1,1962,City Center,0,634694.5589391559
9863,4272,4,2,1,1962,Suburban,0,562147.1852883656
9864,1019,1,1,1,1988,City Center,0,229587.5601890037
9865,2783,1,3,2,1995,Village,0,391810.9093906712
9866,982,4,1,2,1983,Suburban,1,199050.56725571924
9867,2977,2,1,1,2016,Town,1,379220.1735747772
9868,3593,3,2,2,1981,Town,0,442612.8260102988
9869,842,1,2,2,2017,Suburban,1,197685.89818769702
9870,1962,4,3,1,2014,City Center,1,346435.3037302757
9871,1702,3,2,1,2022,City Center,1,308257.67542212695
9872,2121,1,3,2,1956,City Center,0,350627.1126023725
9873,2898,5,1,1,1952,Suburban,0,416538.4255322314
9874,4096,4,3,2,2021,Village,1,528272.7410576852
9875,4035,5,3,2,2018,Village,0,542580.5648018806
9876,3377,2,3,1,1998,Village,0,429779.47922849556
9877,2890,3,1,1,2007,City Center,1,431050.77060237614
9878,3851,4,1,2,1977,Suburban,1,526675.951879225
9879,3413,1,2,1,1976,Town,0,368335.0575435364
9880,1689,1,2,2,1971,Village,1,236623.35452445626
9881,2840,3,3,2,2020,Village,1,382117.8616250471
9882,4080,5,3,1,1962,City Center,1,576351.3650054218
9883,2103,5,1,1,1971,Village,0,323260.98888612125
9884,3797,4,1,1,1954,Suburban,1,490269.283252129
9885,1097,4,1,1,1971,Village,1,193601.00299881183
9886,1144,5,3,2,2002,City Center,0,232724.97881021257
9887,3402,4,3,1,1988,Suburban,0,472899.91103570623
9888,1263,5,1,1,1986,City Center,0,241835.70986650264
9889,2142,3,3,1,1980,Town,0,324781.77124082675
9890,2797,4,1,2,2011,Village,1,373567.22369933175
9891,2672,5,2,1,1955,Suburban,0,402291.24197432963
9892,2660,4,1,1,1983,Suburban,0,382124.7902304941
9893,4249,1,3,1,2001,Village,0,465904.39186018443
9894,3422,1,3,1,1979,Town,1,459064.2095891562
9895,1079,2,3,1,1962,Town,0,206552.5717137559
9896,4304,5,3,2,2007,Village,0,574265.1669365133
9897,2868,2,1,2,2002,Village,1,349750.89639189054
9898,4432,5,1,2,1969,Village,1,538417.3116031542
9899,3860,4,2,1,1955,City Center,1,527234.8869325871
9900,1600,5,1,1,2004,Suburban,1,292760.29354948376
9901,2170,1,2,2,1980,Suburban,1,318093.9638189186
9902,2720,4,1,1,2008,Village,1,339284.2657591783
9903,716,1,1,2,1968,City Center,1,194204.67623468902
9904,875,4,3,1,2019,City Center,0,230199.53735596698
9905,2109,5,2,2,1977,Suburban,0,334483.99563929794
9906,4606,5,3,2,1962,Town,0,588637.2128080326
9907,4339,1,3,1,2001,Village,1,530362.5757162572
9908,3439,3,1,1,2010,Village,1,437999.1000383301
9909,4562,5,1,1,1990,City Center,0,576290.9623737745
9910,2113,3,2,1,1994,Suburban,1,306503.9696570036
9911,4179,4,2,1,1956,City Center,0,569635.8182767177
9912,1796,3,1,2,1963,Town,0,251746.75738496365
9913,4496,1,2,1,1985,Suburban,0,511672.1538126983
9914,1655,2,1,2,1957,Village,1,252124.17112153076
9915,2866,2,1,1,1961,Suburban,0,382766.3892384055
9916,3391,1,1,2,1989,Suburban,1,463857.3399110532
9917,2472,2,2,2,2011,Village,0,314261.9259914765
9918,1284,1,3,2,1963,Town,0,201498.5612345479
9919,4992,5,2,1,1998,City Center,0,651632.2186185346
9920,1581,3,3,2,2000,Town,1,297410.8914796549
9921,2533,2,2,1,2011,Town,0,331187.5783070292
9922,2114,5,3,2,1954,Town,0,351417.75314945326
9923,2916,2,3,1,2016,Suburban,1,402685.66908380296
9924,4153,4,2,2,1950,Town,0,526187.6355741973
9925,996,1,2,1,1998,Suburban,0,161661.48584828738
9926,1004,1,3,1,1966,Suburban,0,201884.5317827508
9927,3886,5,1,2,2022,City Center,0,546499.1168923767
9928,2708,4,3,2,1984,City Center,1,439692.43359783996
9929,3716,3,3,1,2016,Town,0,442135.70569488755
9930,4166,4,1,2,1962,Suburban,0,520329.7527079682
9931,1908,4,3,1,1986,Village,1,318088.6351938289
9932,4864,3,1,1,1987,Suburban,1,584724.7010319844
9933,4577,3,1,2,1955,City Center,0,602802.0455753967
9934,1977,4,2,1,2012,Village,0,342919.9609512583
9935,2897,2,3,2,1998,Suburban,0,383416.31831839413
9936,609,2,3,1,1958,Town,1,180750.13403292387
9937,4054,4,1,1,1985,Suburban,1,526304.4050433967
9938,1149,2,3,1,1972,Village,1,222518.35180088627
9939,1999,3,1,1,2006,Town,0,288718.9333734305
9940,1095,3,3,2,1999,Village,0,207192.31657365646
9941,1478,2,3,1,2008,City Center,1,280873.82149814133
9942,1230,3,1,2,1956,City Center,1,269389.4999359703
9943,556,1,1,1,1996,Suburban,0,105450.0481134774
9944,2743,3,3,1,2005,Suburban,1,392285.4688763923
9945,2201,4,3,2,1957,City Center,0,368934.47006019903
9946,1786,5,1,1,1985,Village,1,280625.1281834113
9947,611,2,2,1,1991,Village,0,163280.07894426084
9948,1701,2,2,2,1988,Town,1,288270.29984293814
9949,1447,3,3,1,2014,Town,0,231120.75751064863
9950,4621,3,3,1,1993,Town,1,577789.3689458013
9951,1257,5,3,1,1995,City Center,1,312398.9871179997
9952,3888,5,1,2,1962,City Center,1,551623.8273654884
9953,2341,4,3,2,1986,City Center,1,396694.2335649185
9954,4035,1,3,2,1963,Suburban,1,513298.45742325875
9955,2793,4,3,2,1962,Village,1,425447.6565764749
9956,1604,2,2,2,1961,City Center,0,253353.30585039116
9957,1161,3,3,2,2004,Town,1,279649.33262793114
9958,1408,4,3,2,1977,Town,0,264109.4000117834
9959,2356,3,1,2,1971,City Center,1,407466.6283899912
9960,2811,3,2,1,1968,City Center,1,420745.19817664573
9961,1289,4,1,2,1979,Village,0,272121.68127663044
9962,671,4,3,1,2003,Town,0,171248.5528720562
9963,4860,5,3,1,1964,Village,0,600443.5714782124
9964,2486,1,3,1,1979,City Center,1,394307.0364401286
9965,2385,5,3,1,1978,Village,1,383489.2996548386
9966,975,1,3,1,1981,Suburban,0,174781.57013357966
9967,1549,4,1,2,1979,City Center,0,259354.2673697452
9968,4629,1,3,2,1965,Town,0,534119.8984946953
9969,2811,2,3,1,1985,Town,1,386254.75015306904
9970,1661,5,2,2,1997,Village,0,276401.9185447516
9971,1315,5,2,2,1977,City Center,0,284816.32405741327
9972,4266,5,3,2,2011,Town,1,588660.346683894
9973,3422,3,3,2,2005,Village,0,442004.2006543178
9974,1253,3,3,2,2005,Village,1,202466.8222693645
9975,961,4,3,1,1966,City Center,0,258635.2129088597
9976,3739,4,3,1,2011,Town,0,514736.94244247436
9977,3202,3,3,1,1970,Town,0,430180.9997307955
9978,580,5,1,1,1986,Town,0,161449.84435057314
9979,3304,3,1,1,1983,City Center,0,454270.4245738185
9980,1369,1,1,2,1978,City Center,1,278446.85404034855
9981,1306,5,2,2,2017,City Center,0,263534.5497847627
